employee_id,language_id,language,language_proficiency_level_id,code,level,etl_date,ingest_ts,ingest_ts_offset
0428b8d1-773e-4b67-b934-b810185d6693,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f8c2db5a-cf80-4c5f-bc98-52a49c98a13d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
aacd70e7-6a3e-4419-8b16-ab4fff08a6f9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b2ce117a-6d2e-4aef-89ee-eb530ba99237,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1835f94b-88bc-4b0f-b5df-6216ce09fb12,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3efa250c-8a2a-44f9-a5bf-f425196acf66,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c9396f31-457f-4189-b5f0-caba4590a479,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
02ffd8c9-4dcb-44c2-b555-e741798d7a88,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
af471b7b-4829-41b9-8189-591b7da040b2,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
82578828-6acf-4359-aca7-5f569980bdd5,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
95b05841-a52a-474b-8519-7f1531a99d39,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ecb437d6-4254-44e7-a6b2-b8e0972d9762,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b69677a4-feb6-41a3-898a-e88f3eb6825e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4f4248c2-6e35-4748-8b2f-9571f20c1e28,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
02f5778c-c082-440c-9384-2ef90a703cbb,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
2909d9d8-a5b4-4ecf-8de1-cf2dcbc704ee,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d0aab074-95df-4bfe-b4df-d5364fa5cf1c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
62929f38-b741-4a2e-ab91-a5ff47e50bd6,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e6db3726-7f79-4f91-a448-9c3ad05e6580,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3c0c6fbe-de46-48a7-8007-1e286c36cce6,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
06f9dbf8-b186-4eec-9ef4-0749d9ac075e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5ca9f720-c718-4748-9378-1f9800fdbaba,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
24b06b23-d897-496f-bab3-92116071f76e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
da7938ef-3f97-4fd2-9edc-35eee1180d62,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
fdffbed6-a05e-4677-b1fa-31e91cc5584f,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
cbd729a7-9894-45eb-8683-d4baaeff5c29,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4477e8bf-56bc-4b09-bf89-f411158c84cb,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f52cc1ad-cc87-4d8c-8add-b7c10fdcd19e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
68244a96-6382-4721-be73-2a910ebad182,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
aa0b4efa-5111-47cf-b48a-0c6f77baa945,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
34dc5928-4a12-499e-99e4-f48af437bb09,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
66108b33-4d30-47a6-9983-1bc8492e11b7,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7b682a54-4ce5-4365-b897-e8d674d2349d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7a20b5a5-8b6a-4f12-a614-7c8b6b8d2497,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d3176ff1-8ead-40c2-ae1c-f482e60e0e3d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a130264f-d94a-4fb6-9604-a72700a6b615,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d1da10a1-e9c5-4b7d-831e-d839014d5545,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d762395a-eb47-48aa-8534-60eeddb9554a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
40ffc9b2-33ec-4f7a-a496-7e9c649d9034,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
58ebc3d1-4740-4b5a-a1e0-63995bfc47f9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7e5a764c-bd6a-4032-a4a6-8249e9b86bdf,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0103382e-f2c9-452e-9eed-216d9f66b177,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
412d20ce-cdce-44b5-b39b-58f5bcf19aad,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
360c8a3c-67a4-453a-a195-fff14f4c4fc8,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
96097171-0c68-49de-bb1d-725f51118541,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b89da00a-54d1-46d0-996a-fa155fe706b0,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
45c5aeef-0311-475c-953c-24a99a0dcef2,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
dcc485d7-23ac-4443-8467-4d3750dde679,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7fa23d7f-63bf-4761-b2c8-8b53c33ac7ce,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0451d6bd-887f-4c74-9613-916459996e72,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
dc294c06-19e2-4a4e-a5ae-4a9aaa914771,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1bac2cec-7c6f-451b-a084-9d3cd5de4d1b,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ab867f1b-a25c-4c8e-960e-0c5164e1ed90,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3ad0f514-8044-40d3-8ff0-6b60a7f1fec4,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0402e981-06a1-4f1f-972d-107d3cb1d346,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
20432264-e4e2-42d3-a6a6-c6e1472e40bf,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
02a868c6-4683-4eeb-bc4b-e9979b0b20d9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3486d5bf-101d-4c9b-98bb-3d516467d560,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
890096b2-df15-46ae-a7bb-33eb37190928,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
2698982e-1de9-4c9a-bdb1-9dd600e475e9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
afad0751-c51f-4bd9-828c-25a134d2c73b,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b190fa1c-3f67-4233-b69b-6f4502e3ec2d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3afccf1f-8062-4839-bf03-741f753c549e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
81e71d68-2f57-4340-9c58-78e0800591b5,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5ab3e629-19c9-4932-9afd-ed9bfa3629b9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6e8f565d-b532-4226-aa4b-6ae2e96c3cb2,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
10367901-5164-4484-b4b7-3a8b1641c2cf,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
26a144bd-7012-4680-bef2-458c5e05ed8a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
81829945-807c-420f-97e5-954f9b9b1fbc,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
593d1618-fbd2-449c-9c43-92d45e82e9c9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3c9ac28d-7516-44ad-b450-294b8f16a6b5,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
bb34dc4e-9250-4bba-835a-a7d80084cd7c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4be253f2-cf7b-4091-a0ae-4ef26ab819ab,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
381d4ad2-a347-4052-a64b-dc51c3231a2c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7c36df98-997d-4f40-8926-b3c16974a2e8,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a4ee1744-4d94-471d-a396-edb1c5a1e7d6,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9883e5ba-0577-426a-8eae-8fa69bc1af3a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b4a9029a-023d-4ce7-aa4a-a72a010c83dd,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8fb948e7-aae5-4904-bc48-48d0747932de,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a8c61a11-08e5-41d0-9888-a737014e40d2,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
48ebcf01-3ecd-449b-908c-c7234aeb84cd,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c3ed98e4-96f9-4114-b8da-42b9ca19cec3,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d5be982d-adaf-43f5-bdeb-7ef821c52701,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5161dd78-d937-4b4f-bf21-230d09a7cac2,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
52f41316-2478-4f7d-90ca-2e8f275da02c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7e5643b2-0200-4559-bc1a-964b0072e7a1,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e9ae1e3f-49d8-4a83-8523-a8c1010b2140,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ee476ad9-31fd-48c5-95c6-a869008cb5bb,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e1cc478a-0b0e-4dce-ba4c-a88700a5f2b8,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
67cea32c-2478-428d-8861-44b10ff9f3f3,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9bae7619-9e21-4d8d-b79d-1746ccc3a896,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5eb05024-97cc-41f2-999a-72aa21b99b28,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
dab7d367-259a-438a-aeff-a62500f60b07,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
50b3943d-79bf-45f2-ba38-d8c7e2f4cb7f,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
76afda1a-a49a-4147-a022-421fc35562b4,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6e917190-c7d8-456f-bf04-1b1be172814f,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6f2921ba-e2af-441e-8f2d-6e41fa274caa,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b7a4c8aa-56a3-4bff-845d-a03f0121a29f,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e9a56e32-2f46-4107-9d94-f808a6be5aec,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8d20d083-e9ea-47da-81b1-b639668842ab,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a739f9cc-7726-467e-8354-0de17be52b69,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8765368e-3a75-4548-94d0-9ebd00c03df3,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
baa22a1f-b88f-4409-87c4-3477a9d440d4,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
12a9b2cf-2443-44f0-a2c6-a1a5010680c0,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
37078558-6bea-4260-a0e2-41b4e130fae8,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
196abf66-44d6-4028-80ba-d9dd3d1eabe9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
365f522e-63dc-4984-8735-a799011715a5,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d9a44f92-9624-48ff-85ef-6e94dd8f0b38,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3bfa6278-bec9-4111-9ba7-a1f20106649a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
808e8a4a-64e2-4b16-b544-b6cee5a572d0,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e33b4f50-9068-487a-8a88-9168eac2a5ff,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
21efedac-cf3b-4bea-bdfa-9b4d01253935,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4b3e6ebc-d90a-4f31-83f3-f63c649b00b7,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e0beb24b-d3c4-497b-8318-289d71378b77,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
473c8aee-16f5-48c4-b148-a2d5011ee428,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
2a300ef8-01a5-40e9-981f-a69100e33d15,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
416bb17e-766f-48c7-be47-9e0f65b77d31,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
474373c7-1391-4b77-8c86-d6cfb88091d2,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
04992344-fd85-4b86-89ad-0fffe615967f,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
